stock_id;symbol;price_date;open_price;high_price;low_price;close_price;volume;price_change;price_change_pct;daily_return;extraction_timestamp
11;IBM       ;2025-08-27;242.87;245.96;242;244.84;3698372;1,97;0,8111;0,9109;2025/10/18 14:28:22.725
11;IBM       ;2025-08-28;245.43;245.88;243.36;245.73;2820817;0,3;0,1222;0,3635;2025/10/18 14:28:22.725
11;IBM       ;2025-08-29;245.23;245.4599;241.72;243.49;2967558;-1,74;-0,7095;-0,9116;2025/10/18 14:28:22.725
11;IBM       ;2025-09-02;240.9;241.55;238.25;241.5;3469501;0,6;0,2491;-0,8173;2025/10/18 14:28:22.725
11;IBM       ;2025-09-03;240.02;244.25;239.41;244.1;3156289;4,08;1,6999;1,0766;2025/10/18 14:28:22.725
11;IBM       ;2025-09-04;245.42;249.28;242.85;247.18;4765087;1,76;0,7171;1,2618;2025/10/18 14:28:22.725
11;IBM       ;2025-09-05;248.23;249.03;245.45;248.53;3147478;0,3;0,1209;0,5462;2025/10/18 14:28:22.725
11;IBM       ;2025-09-08;248.63;257.15;247.02;256.09;6940270;7,46;3,0004;3,0419;2025/10/18 14:28:22.725
11;IBM       ;2025-09-09;256.12;260.66;254.88;259.11;4931105;2,99;1,1674;1,1793;2025/10/18 14:28:22.725
11;IBM       ;2025-09-10;259.65;260.08;254.56;256.88;5185420;-2,77;-1,0668;-0,8606;2025/10/18 14:28:22.725
11;IBM       ;2025-09-11;257.56;258.545;255.655;257.01;3576048;-0,55;-0,2135;0,0506;2025/10/18 14:28:22.725
11;IBM       ;2025-09-12;256.95;257.25;252.425;253.44;3433300;-3,51;-1,366;-1,3891;2025/10/18 14:28:22.725
11;IBM       ;2025-09-15;254.02;259.05;254;256.24;4028365;2,22;0,8739;1,1048;2025/10/18 14:28:22.725
11;IBM       ;2025-09-16;256.26;258;254.41;257.52;2719918;1,26;0,4917;0,4995;2025/10/18 14:28:22.725
11;IBM       ;2025-09-17;257.495;260.9644;257.01;259.08;3974785;1,585;0,6155;0,6058;2025/10/18 14:28:22.725
11;IBM       ;2025-09-18;258.86;265.23;256.8004;265;4988421;6,14;2,3719;2,285;2025/10/18 14:28:22.725
11;IBM       ;2025-09-19;266.05;267.87;263.64;266.4;9858112;0,35;0,1316;0,5283;2025/10/18 14:28:22.725
11;IBM       ;2025-09-22;266.62;272.31;266;271.37;5030540;4,75;1,7816;1,8656;2025/10/18 14:28:22.725
11;IBM       ;2025-09-23;272.7;273.2962;269.265;272.24;5394121;-0,46;-0,1687;0,3206;2025/10/18 14:28:22.725
11;IBM       ;2025-09-24;272.62;273.6499;267.3;267.53;3159924;-5,09;-1,8671;-1,7301;2025/10/18 14:28:22.725
11;IBM       ;2025-09-25;272.935;284.23;271.148;281.44;11506192;8,505;3,1161;5,1994;2025/10/18 14:28:22.725
11;IBM       ;2025-09-26;280.51;288.85;280.11;284.31;9063938;3,8;1,3547;1,0198;2025/10/18 14:28:22.725
11;IBM       ;2025-09-29;286;286;279.66;279.8;6022125;-6,2;-2,1678;-1,5863;2025/10/18 14:28:22.725
11;IBM       ;2025-09-30;280.88;286.025;280.52;282.16;5926924;1,28;0,4557;0,8435;2025/10/18 14:28:22.725
11;IBM       ;2025-10-01;280.2;286.59;280.15;286.49;4381338;6,29;2,2448;1,5346;2025/10/18 14:28:22.725
11;IBM       ;2025-10-02;285.79;288.54;282.79;286.72;3814232;0,93;0,3254;0,0803;2025/10/18 14:28:22.725
11;IBM       ;2025-10-03;287.5;293.32;287.3;288.37;4375082;0,87;0,3026;0,5755;2025/10/18 14:28:22.725
11;IBM       ;2025-10-06;288.61;291.45;287.8;289.42;2881947;0,81;0,2807;0,3641;2025/10/18 14:28:22.725
11;IBM       ;2025-10-07;295.55;301.0425;293.285;293.87;7190126;-1,68;-0,5684;1,5376;2025/10/18 14:28:22.725
11;IBM       ;2025-10-08;294.16;294.2;286.473;289.46;5297030;-4,7;-1,5978;-1,5007;2025/10/18 14:28:22.725
11;IBM       ;2025-10-09;289.82;290.13;283.32;288.23;4912375;-1,59;-0,5486;-0,4249;2025/10/18 14:28:22.725
11;IBM       ;2025-10-10;288.97;290.385;277.5;277.82;4508506;-11,15;-3,8585;-3,6117;2025/10/18 14:28:22.725
11;IBM       ;2025-10-13;279.79;282.4399;274.64;277.22;4333836;-2,57;-0,9185;-0,216;2025/10/18 14:28:22.725
11;IBM       ;2025-10-14;275.52;277.53;272.5469;276.15;3058149;0,63;0,2287;-0,386;2025/10/18 14:28:22.725
11;IBM       ;2025-10-15;278.38;285.45;277;280.75;3346753;2,37;0,8514;1,6658;2025/10/18 14:28:22.725
11;IBM       ;2025-10-16;281.11;282.56;275.6;275.97;2956923;-5,14;-1,8285;-1,7026;2025/10/18 14:28:22.725
11;IBM       ;2025-10-17;276.15;283.4;275.35;281.28;5309565;5,13;1,8577;1,9241;2025/10/18 14:28:22.725
