stock_id;symbol;price_date;open_price;high_price;low_price;close_price;volume;price_change;price_change_pct;daily_return;extraction_timestamp;sma_10;sma_20;sma_50;sma_200;trend_signal;cross_signal;ema_12;ema_26;macd_line;macd_signal;macd_histogram;macd_signal_interpretation;rsi;rsi_signal;bb_middle;bb_upper;bb_lower;bb_width;bb_position
4;AMZN      ;2025-10-03;223.44;224.2;219.34;219.51;43639033;-3,93;-1,7589;-1,3039;2025/10/19 18:17:17.964;221,077;226,6545;226,6012;;BEARISH;;222,749;225,0229;-2,2739;-1,404;-0,8699;BEARISH;41,56;NEUTRAL;226,6545;239,0209;214,2881;24,7328;WITHIN_BANDS
4;AMZN      ;2025-10-06;221;221.73;216.03;220.9;43690876;-0,1;-0,0452;0,6332;2025/10/19 18:17:17.964;220,404;225,9075;226,3904;;BEARISH;;222,4645;224,7175;-2,253;-1,5738;-0,6792;BEARISH;43,92;NEUTRAL;225,9075;237,7584;214,0566;23,7018;WITHIN_BANDS
4;AMZN      ;2025-10-07;220.88;222.89;220.17;221.78;31194678;0,9;0,4075;0,3984;2025/10/19 18:17:17.964;220,511;225,0845;226,1702;;BEARISH;;222,3592;224,4999;-2,1407;-1,6872;-0,4535;BEARISH;45,42;NEUTRAL;225,0845;235,607;214,562;21,0451;WITHIN_BANDS
4;AMZN      ;2025-10-08;222.92;226.73;221.19;225.22;46685985;2,3;1,0318;1,5511;2025/10/19 18:17:17.964;221,012;224,829;226,0544;;BEARISH;;222,7993;224,5532;-1,7539;-1,7005;-0,0534;BEARISH;50,96;NEUTRAL;224,829;235,0742;214,5838;20,4903;WITHIN_BANDS
4;AMZN      ;2025-10-09;224.995;228.21;221.75;227.74;46412122;2,745;1,22;1,1189;2025/10/19 18:17:17.964;221,971;224,7185;226,0054;;BEARISH;;223,5594;224,7893;-1,2299;-1,6064;0,3765;BULLISH;54,6;NEUTRAL;224,7185;234,7865;214,6505;20,136;WITHIN_BANDS
4;AMZN      ;2025-10-10;226.21;228.25;216;216.37;72367511;-9,84;-4,3499;-4,9925;2025/10/19 18:17:17.964;221,63;224,1295;225,6506;;BEARISH;;222,4534;224,1656;-1,7122;-1,6275;-0,0847;BEARISH;40,14;NEUTRAL;224,1295;234,6918;213,5672;21,1245;WITHIN_BANDS
4;AMZN      ;2025-10-13;217.7;220.68;217.04;220.07;37809650;2,37;1,0887;1,71;2025/10/19 18:17:17.964;221,42;223,5615;225,757;;BEARISH;;222,0867;223,8623;-1,7756;-1,6572;-0,1184;BEARISH;45,22;NEUTRAL;223,5615;233,7058;213,4172;20,2886;WITHIN_BANDS
4;AMZN      ;2025-10-14;215.555;219.32;212.6;216.39;45665580;0,835;0,3874;-1,6722;2025/10/19 18:17:17.964;221,102;222,6785;225,8518;;BEARISH;;221,2103;223,3088;-2,0985;-1,7454;-0,3531;BEARISH;41,45;NEUTRAL;222,6785;232,0632;213,2938;18,7694;WITHIN_BANDS
4;AMZN      ;2025-10-15;216.62;217.71;212.66;215.57;45909469;-1,05;-0,4847;-0,3789;2025/10/19 18:17:17.964;220,596;221,876;225,8882;;BEARISH;;220,3425;222,7355;-2,393;-1,8749;-0,5181;BEARISH;40,64;NEUTRAL;221,876;230,7986;212,9534;17,8452;WITHIN_BANDS
4;AMZN      ;2025-10-16;215.67;218.59;212.8101;214.47;42414591;-1,2;-0,5564;-0,5103;2025/10/19 18:17:17.964;219,802;221,038;225,7314;;BEARISH;;219,4391;222,1233;-2,6842;-2,0368;-0,6474;BEARISH;39,52;NEUTRAL;221,038;229,421;212,655;16,7659;WITHIN_BANDS
4;AMZN      ;2025-10-17;214.56;214.8;211.03;213.04;45986944;-1,52;-0,7084;-0,6668;2025/10/19 18:17:17.964;219,155;220,116;225,5296;;BEARISH;;218,4546;221,4504;-2,9958;-2,2286;-0,7672;BEARISH;38,05;NEUTRAL;220,116;227,7226;212,5094;15,2132;WITHIN_BANDS
5;TSLA      ;2025-05-28;364.84;365;355.91;356.9;91404309;-7,94;-2,1763;0;2025/10/19 18:17:17.964;;;;;;;;;;;;;;;;;;;
5;TSLA      ;2025-05-29;365.29;367.71;356;358.43;88545666;-6,86;-1,878;0,4287;2025/10/19 18:17:17.964;;;;;;;;;;;;;;;;;;;
5;TSLA      ;2025-05-30;355.52;363.68;345.29;346.46;123474938;-9,06;-2,5484;-3,3396;2025/10/19 18:17:17.964;;;;;;;;;;;;;;;;;;;
5;TSLA      ;2025-06-02;343.5;348.02;333.33;342.69;81873829;-0,81;-0,2358;-1,0881;2025/10/19 18:17:17.964;;;;;;;;;;;;;;;;;;;
5;TSLA      ;2025-06-03;346.595;355.4;343.04;344.27;99324544;-2,325;-0,6708;0,4611;2025/10/19 18:17:17.964;;;;;;;;;;;;;;;;;;;
5;TSLA      ;2025-06-04;345.095;345.6;327.3308;332.05;98912075;-13,045;-3,7801;-3,5495;2025/10/19 18:17:17.964;;;;;;;;;;;;;;;;;;;
5;TSLA      ;2025-06-05;322.49;324.5499;273.21;284.7;292818655;-37,79;-11,7182;-14,2599;2025/10/19 18:17:17.964;;;;;;;;;;;;;;;;;;;
5;TSLA      ;2025-06-06;298.83;305.5;291.14;295.14;164747685;-3,69;-1,2348;3,667;2025/10/19 18:17:17.964;;;;;;;;;;;;;;;;;;;
5;TSLA      ;2025-06-09;285.955;309.83;281.85;308.58;140908876;22,625;7,9121;4,5538;2025/10/19 18:17:17.964;;;;;;;;;;;;;;;;;;;
5;TSLA      ;2025-06-10;314.94;327.83;310.667;326.09;151256520;11,15;3,5404;5,6744;2025/10/19 18:17:17.964;329,531;;;;;;;;;;;;;;;;;;
5;TSLA      ;2025-06-11;334.395;335.5;322.5;326.43;122611360;-7,965;-2,3819;0,1043;2025/10/19 18:17:17.964;326,484;;;;;;;;;;;;;;;;;;
5;TSLA      ;2025-06-12;323.075;332.56;316.86;319.11;105127536;-3,965;-1,2273;-2,2424;2025/10/19 18:17:17.964;322,552;;;;;;328,4042;;;;;;;;;;;;
5;TSLA      ;2025-06-13;313.97;332.99;313.3;325.31;128964279;11,34;3,6118;1,9429;2025/10/19 18:17:17.964;320,437;;;;;;327,9281;;;;;;;;;;;;
5;TSLA      ;2025-06-16;331.29;332.05;326.41;329.13;83925858;-2,16;-0,652;1,1743;2025/10/19 18:17:17.964;319,081;;;;;;328,113;;;;;;;;;;;;
5;TSLA      ;2025-06-17;326.09;327.26;314.74;316.35;88282669;-9,74;-2,9869;-3,883;2025/10/19 18:17:17.964;316,289;;;;;;326,3033;;;;;;36,51;NEUTRAL;;;;;
5;TSLA      ;2025-06-18;317.31;329.32;315.45;322.05;95137686;4,74;1,4938;1,8018;2025/10/19 18:17:17.964;315,289;;;;;;325,649;;;;;;39,0;NEUTRAL;;;;;
5;TSLA      ;2025-06-20;327.95;332.36;317.78;322.16;108688008;-5,79;-1,7655;0,0342;2025/10/19 18:17:17.964;319,035;;;;;;325,1122;;;;;;39,05;NEUTRAL;;;;;
5;TSLA      ;2025-06-23;327.54;357.54;327.48;348.68;190716815;21,14;6,4542;8,2319;2025/10/19 18:17:17.964;324,389;;;;;;328,738;;;;;;49,69;NEUTRAL;;;;;
5;TSLA      ;2025-06-24;356.17;356.26;340.44;340.47;114736245;-15,7;-4,408;-2,3546;2025/10/19 18:17:17.964;327,578;;;;;;330,5429;;;;;;46,96;NEUTRAL;;;;;
5;TSLA      ;2025-06-25;342.7;343;320.4;327.55;119845050;-15,15;-4,4208;-3,7948;2025/10/19 18:17:17.964;327,724;328,6275;;;;;330,0825;;;;;;42,95;NEUTRAL;328,6275;365,5194;291,7356;73,7838;WITHIN_BANDS
5;TSLA      ;2025-06-26;324.61;331.05;323.61;325.78;80440907;1,17;0,3604;-0,5404;2025/10/19 18:17:17.964;327,659;327,0715;;;;;329,4206;;;;;;42,42;NEUTRAL;327,0715;361,6125;292,5305;69,0821;WITHIN_BANDS
5;TSLA      ;2025-06-27;324.51;329.3393;317.495;323.63;89067049;-0,88;-0,2712;-0,66;2025/10/19 18:17:17.964;328,111;325,3315;;;;;328,5297;;;;;;41,74;NEUTRAL;325,3315;356,7428;293,9202;62,8226;WITHIN_BANDS
5;TSLA      ;2025-06-30;319.9;325.5799;316.6;317.66;76695081;-2,24;-0,7002;-1,8447;2025/10/19 18:17:17.964;327,346;323,8915;;;;;326,8575;;;;;;39,84;NEUTRAL;323,8915;353,9059;293,8771;60,0288;WITHIN_BANDS
5;TSLA      ;2025-07-01;298.46;305.89;293.21;300.71;145085665;2,25;0,7539;-5,3359;2025/10/19 18:17:17.964;324,504;321,7925;;;;;322,8348;;;;;;34,96;NEUTRAL;321,7925;352,1247;291,4603;60,6643;WITHIN_BANDS
5;TSLA      ;2025-07-02;312.63;316.832;303.82;315.65;119483730;3,02;0,966;4,9682;2025/10/19 18:17:17.964;324,434;320,3615;;;;;321,7294;;;;;;41,73;NEUTRAL;320,3615;348,9683;291,7547;57,2135;WITHIN_BANDS
5;TSLA      ;2025-07-03;317.99;318.45;312.76;315.35;58042302;-2,64;-0,8302;-0,095;2025/10/19 18:17:17.964;323,764;319,5265;;;;;320,748;325,8204;-5,0724;;;;41,64;NEUTRAL;319,5265;347,6913;291,3617;56,3296;WITHIN_BANDS
5;TSLA      ;2025-07-07;291.37;296.15;288.7701;293.94;131177949;2,57;0,882;-6,7893;2025/10/19 18:17:17.964;320,942;319,9885;;;;;316,6237;323,4589;-6,8352;;;;35,51;NEUTRAL;319,9885;346,0799;293,8971;52,1828;WITHIN_BANDS
5;TSLA      ;2025-07-08;297;304.0499;294.35;297.81;103246742;0,81;0,2727;1,3166;2025/10/19 18:17:17.964;315,855;320,122;;;;;313,7293;321,559;-7,8297;;;;37,3;NEUTRAL;320,122;345,7262;294,5178;51,2085;WITHIN_BANDS
5;TSLA      ;2025-07-09;297.55;300.15;293.55;295.88;75586771;-1,67;-0,5613;-0,6481;2025/10/19 18:17:17.964;311,396;319,487;;;;;310,9832;319,6568;-8,6736;;;;36,75;NEUTRAL;319,487;346,779;292,195;54,5841;WITHIN_BANDS
5;TSLA      ;2025-07-10;300.05;310.48;300;309.87;104365271;9,82;3,2728;4,7283;2025/10/19 18:17:17.964;309,628;318,676;;;;;310,812;318,9319;-8,1199;;;;43,28;NEUTRAL;318,676;346,0986;291,2534;54,8453;WITHIN_BANDS
5;TSLA      ;2025-07-11;307.89;314.09;305.65;313.51;79236442;5,62;1,8253;1,1747;2025/10/19 18:17:17.964;308,401;318,03;;;;;311,227;318,5302;-7,3032;;;;44,88;NEUTRAL;318,03;345,2999;290,7601;54,5397;WITHIN_BANDS
5;TSLA      ;2025-07-14;317.73;322.5986;312.67;316.9;78043430;-0,83;-0,2612;1,0813;2025/10/19 18:17:17.964;307,728;317,9195;;;;;312,0998;318,4095;-6,3097;;;;46,39;NEUTRAL;317,9195;345,1889;290,6501;54,5387;WITHIN_BANDS
5;TSLA      ;2025-07-15;319.675;321.2;310.5;310.78;77556346;-8,895;-2,7825;-1,9312;2025/10/19 18:17:17.964;307,04;317,193;;;;;311,8968;317,8443;-5,9475;;;;44,04;NEUTRAL;317,193;344,4102;289,9758;54,4345;WITHIN_BANDS
5;TSLA      ;2025-07-16;312.8;323.5;312.62;321.67;97284786;8,87;2,8357;3,5041;2025/10/19 18:17:17.964;309,136;316,82;;;;;313,4003;318,1277;-4,7274;-6,7576;2,0302;BULLISH;48,99;NEUTRAL;316,82;343,5732;290,0668;53,5063;WITHIN_BANDS
5;TSLA      ;2025-07-17;323.15;324.34;317.0601;319.41;73922870;-3,74;-1,1574;-0,7026;2025/10/19 18:17:17.964;309,512;316,973;;;;;314,3249;318,2227;-3,8978;-6,1857;2,2879;BULLISH;48,04;NEUTRAL;316,973;343,7486;290,1974;53,5513;WITHIN_BANDS
5;TSLA      ;2025-07-18;321.66;330.9;321.42;329.65;94254993;7,99;2,484;3,2059;2025/10/19 18:17:17.964;310,942;317,353;;;;;316,6826;319,0692;-2,3866;-5,4258;3,0392;BULLISH;52,53;NEUTRAL;317,353;344,6173;290,0887;54,5287;WITHIN_BANDS
5;TSLA      ;2025-07-21;334.4;338;326.88;328.49;75768797;-5,91;-1,7673;-0,3519;2025/10/19 18:17:17.964;314,397;317,6695;;;;;318,4991;319,767;-1,2679;-4,5943;3,3264;BULLISH;51,98;NEUTRAL;317,6695;345,2943;290,0447;55,2495;WITHIN_BANDS
5;TSLA      ;2025-07-22;329.74;335.4098;321.55;332.11;77370371;2,37;0,7187;1,102;2025/10/19 18:17:17.964;317,827;316,841;;;;;320,5931;320,6813;-0,0882;-3,693;3,6048;BULLISH;53,61;NEUTRAL;316,841;341,5343;292,1477;49,3865;WITHIN_BANDS
5;TSLA      ;2025-07-23;330.9;336.2;328.67;332.56;92553756;1,66;0,5017;0,1355;2025/10/19 18:17:17.964;321,495;316,4455;;;;;322,4342;321,5612;0,873;-2,7798;3,6528;BULLISH;53,82;NEUTRAL;316,4455;339,831;293,06;46,7711;WITHIN_BANDS
5;TSLA      ;2025-07-24;310;310.15;300.41;305.3;156966023;-4,7;-1,5161;-8,197;2025/10/19 18:17:17.964;321,038;315,333;;;;;319,7981;320,3567;-0,5586;-2,3356;1,777;BULLISH;41,58;NEUTRAL;315,333;338,6164;292,0496;46,5667;WITHIN_BANDS
5;TSLA      ;2025-07-25;308.74;323.63;308.01;316.06;148227027;7,32;2,3709;3,5244;2025/10/19 18:17:17.964;321,293;314,847;;;;;319,223;320,0384;-0,8154;-2,0316;1,2162;BULLISH;46,73;NEUTRAL;314,847;337,6384;292,0556;45,5828;WITHIN_BANDS
5;TSLA      ;2025-07-28;318.45;330.49;315.69;325.59;112673755;7,14;2,2421;3,0153;2025/10/19 18:17:17.964;322,162;314,945;;;;;320,2026;320,4496;-0,247;-1,6746;1,4276;BULLISH;50,86;NEUTRAL;314,945;337,9029;291,9871;45,9158;WITHIN_BANDS
5;TSLA      ;2025-07-29;325.55;326.25;318.25;321.2;87358861;-4,35;-1,3362;-1,3483;2025/10/19 18:17:17.964;323,204;315,122;;;;;320,356;320,5052;-0,1492;-1,3696;1,2204;BULLISH;48,97;NEUTRAL;315,122;338,2151;292,0289;46,1861;WITHIN_BANDS
5;TSLA      ;2025-07-30;322.18;324.4499;311.6164;319.04;83931942;-3,14;-0,9746;-0,6725;2025/10/19 18:17:17.964;322,941;316,0385;;;;;320,1536;320,3967;-0,2431;-1,1443;0,9012;BULLISH;48,03;NEUTRAL;316,0385;338,2074;293,8696;44,3377;WITHIN_BANDS
5;TSLA      ;2025-07-31;319.605;321.37;306.1;308.27;85270919;-11,335;-3,5466;-3,3758;2025/10/19 18:17:17.964;321,827;315,6695;;;;;318,3253;319,4984;-1,1731;-1,15;-0,0231;BEARISH;43,53;NEUTRAL;315,6695;338,0961;293,2429;44,8533;WITHIN_BANDS
5;TSLA      ;2025-08-01;306.205;309.31;297.82;302.63;89121446;-3,575;-1,1675;-1,8296;2025/10/19 18:17:17.964;319,125;315,0335;;;;;315,9107;318,2489;-2,3382;-1,3877;-0,9505;BEARISH;41,35;NEUTRAL;315,0335;338,1705;291,8965;46,274;WITHIN_BANDS
5;TSLA      ;2025-08-04;309.08;312.1186;303.0001;309.26;78683905;0,18;0,0582;2,1908;2025/10/19 18:17:17.964;317,202;315,7995;;;;;314,8875;317,5831;-2,6956;-1,6493;-1,0463;BEARISH;44,85;NEUTRAL;315,7995;337,0281;294,5709;42,4572;WITHIN_BANDS
5;TSLA      ;2025-08-05;308.95;312.4499;305.5;308.72;57961278;-0,23;-0,0744;-0,1746;2025/10/19 18:17:17.964;314,863;316,345;;;;;313,9386;316,9265;-2,9879;-1,917;-1,0709;BEARISH;44,62;NEUTRAL;316,345;336,2136;296,4764;39,7373;WITHIN_BANDS
5;TSLA      ;2025-08-06;307.89;320.47;306.9345;319.91;78523579;12,02;3,904;3,6246;2025/10/19 18:17:17.964;313,598;317,5465;;;;;314,8573;317,1475;-2,2902;-1,9916;-0,2986;BEARISH;50,39;NEUTRAL;317,5465;335,0898;300,0032;35,0866;WITHIN_BANDS
5;TSLA      ;2025-08-07;319.79;322.4;316.16;322.27;66658672;2,48;0,7755;0,7377;2025/10/19 18:17:17.964;315,295;318,1665;320,6432;;BEARISH;;315,9977;317,527;-1,5293;-1,8992;0,3699;BULLISH;51,54;NEUTRAL;318,1665;335,4554;300,8776;34,5778;WITHIN_BANDS
5;TSLA      ;2025-08-08;321.43;335.15;320.98;329.65;91200319;8,22;2,5573;2,29;2025/10/19 18:17:17.964;316,654;318,9735;320,0982;;BEARISH;;318,0981;318,425;-0,3269;-1,5847;1,2578;BULLISH;55,04;NEUTRAL;318,9735;336,8155;301,1315;35,6841;WITHIN_BANDS
5;TSLA      ;2025-08-11;335;346.64;334.15;339.03;105320174;4,03;1,203;2,8454;2025/10/19 18:17:17.964;317,998;320,08;319,7102;;BEARISH;;321,3184;319,9513;1,3671;-0,9943;2,3614;BULLISH;59,08;NEUTRAL;320,08;339,9051;300,2549;39,6502;WITHIN_BANDS
5;TSLA      ;2025-08-12;345;345.26;332.94;340.84;80690111;-4,16;-1,2058;0,5339;2025/10/19 18:17:17.964;319,962;321,583;319,5978;;BULLISH;;324,3217;321,4986;2,8231;-0,2309;3,054;BULLISH;59,83;NEUTRAL;321,583;342,8643;300,3017;42,5627;WITHIN_BANDS
5;TSLA      ;2025-08-13;341.5;348.98;338.2;339.38;67838892;-2,12;-0,6208;-0,4284;2025/10/19 18:17:17.964;321,996;322,4685;319,5316;;BULLISH;;326,6384;322,8231;3,8153;0,5784;3,2369;BULLISH;58,89;NEUTRAL;322,4685;345,1203;299,8167;45,3036;WITHIN_BANDS
5;TSLA      ;2025-08-14;335.76;340.4699;330.4;335.58;75000662;-0,18;-0,0536;-1,1197;2025/10/19 18:17:17.964;324,727;323,277;319,3578;;BULLISH;;328,014;323,7681;4,2459;1,3119;2,934;BULLISH;56,41;NEUTRAL;323,277;346,5794;299,9746;46,6048;WITHIN_BANDS
5;TSLA      ;2025-08-15;337.655;339.3;327.02;330.56;74319792;-7,095;-2,1013;-1,4959;2025/10/19 18:17:17.964;327,52;323,3225;319,328;;BULLISH;;328,4057;324,2712;4,1345;1,8764;2,2581;BULLISH;53,22;NEUTRAL;323,3225;346,678;299,967;46,7109;WITHIN_BANDS
5;TSLA      ;2025-08-18;329.62;336.27;329.59;335.16;56956552;5,54;1,6807;1,3916;2025/10/19 18:17:17.964;330,11;323,656;320,3372;;BULLISH;;329,4448;325,0778;4,367;2,3745;1,9925;BULLISH;55,69;NEUTRAL;323,656;347,4828;299,8292;47,6537;WITHIN_BANDS
5;TSLA      ;2025-08-19;335.79;340.55;327.85;329.31;75956002;-6,48;-1,9298;-1,7454;2025/10/19 18:17:17.964;332,169;323,516;321,0206;;BULLISH;;329,4241;325,3913;4,0328;2,7062;1,3266;BULLISH;51,93;NEUTRAL;323,516;347,1748;299,8572;47,3176;WITHIN_BANDS
5;TSLA      ;2025-08-20;329.22;331.37;314.6;323.9;77481768;-5,32;-1,6159;-1,6428;2025/10/19 18:17:17.964;332,568;323,083;321,327;;BULLISH;;328,5742;325,2808;3,2934;2,8236;0,4698;BULLISH;48,66;NEUTRAL;323,083;346,3781;299,7879;46,5901;WITHIN_BANDS
5;TSLA      ;2025-08-21;322.08;324.9;318.68;320.11;55744445;-1,97;-0,6116;-1,1701;2025/10/19 18:17:17.964;332,352;323,8235;321,2074;;BULLISH;;327,272;324,8978;2,3742;2,7337;-0,3595;BEARISH;46,45;NEUTRAL;323,8235;345,7093;301,9377;43,7715;WITHIN_BANDS
5;TSLA      ;2025-08-22;321.66;340.25;319.69;340.01;94016347;18,35;5,7048;6,2166;2025/10/19 18:17:17.964;333,388;325,021;321,479;;BULLISH;;329,2317;326,0172;3,2145;2,8299;0,3846;BULLISH;57,39;NEUTRAL;325,021;347,6837;302,3583;45,3254;WITHIN_BANDS
5;TSLA      ;2025-08-25;338.9;349.53;335.03;346.6;86670037;7,7;2,2721;1,9382;2025/10/19 18:17:17.964;334,145;326,0715;322,0288;;BULLISH;;331,9038;327,5419;4,3619;3,1363;1,2256;BULLISH;60,28;NEUTRAL;326,0715;350,6123;301,5307;49,0815;WITHIN_BANDS
5;TSLA      ;2025-08-26;344.93;351.9;343.72;351.67;76651550;6,74;1,954;1,4628;2025/10/19 18:17:17.964;335,228;327,595;322,556;;BULLISH;;334,9447;329,3291;5,6156;3,6322;1,9834;BULLISH;62,4;NEUTRAL;327,595;354,4143;300,7757;53,6386;WITHIN_BANDS
5;TSLA      ;2025-08-27;351.94;355.39;349.156;349.6;65519012;-2,34;-0,6649;-0,5886;2025/10/19 18:17:17.964;336,25;329,123;322,9654;;BULLISH;;337,1994;330,8307;6,3687;4,1795;2,1892;BULLISH;60,97;NEUTRAL;329,123;357,268;300,978;56,29;WITHIN_BANDS
5;TSLA      ;2025-08-28;350.91;353.55;340.26;345.98;67903224;-4,93;-1,4049;-1,0355;2025/10/19 18:17:17.964;337,29;331,0085;323,558;;BULLISH;;338,5502;331,9528;6,5974;4,6631;1,9343;BULLISH;58,45;NEUTRAL;331,0085;358,3541;303,6629;54,6913;WITHIN_BANDS
5;TSLA      ;2025-08-29;347.23;348.7499;331.7;333.87;81145660;-13,36;-3,8476;-3,5002;2025/10/19 18:17:17.964;337,621;332,5705;323,7944;;BULLISH;;337,8302;332,0949;5,7353;4,8775;0,8578;BULLISH;50,88;NEUTRAL;332,5705;356,6245;308,5165;48,108;WITHIN_BANDS
5;TSLA      ;2025-09-02;328.23;333.33;325.6;329.36;58391952;1,13;0,3443;-1,3508;2025/10/19 18:17:17.964;337,041;333,5755;323,9384;;BULLISH;;336,5271;331,8923;4,6348;4,829;-0,1942;BEARISH;48,37;NEUTRAL;333,5755;355,2074;311,9436;43,2638;WITHIN_BANDS
5;TSLA      ;2025-09-03;335.2;343.33;328.51;334.09;88238894;-1,11;-0,3311;1,4361;2025/10/19 18:17:17.964;337,519;334,844;323,6466;;BULLISH;;336,1522;332,0551;4,0971;4,6826;-0,5855;BEARISH;51,09;NEUTRAL;334,844;353,2287;316,4593;36,7694;WITHIN_BANDS
5;TSLA      ;2025-09-04;336.15;338.89;331.48;338.53;60711033;2,38;0,708;1,329;2025/10/19 18:17:17.964;338,982;335,775;323,6078;;BULLISH;;336,518;332,5347;3,9833;4,5427;-0,5594;BEARISH;53,57;NEUTRAL;335,775;352,8818;318,6682;34,2136;WITHIN_BANDS
5;TSLA      ;2025-09-05;348;355.87;344.6801;350.84;108989785;2,84;0,8161;3,6363;2025/10/19 18:17:17.964;342,055;337,2035;324,0736;;BULLISH;;338,7214;333,8906;4,8308;4,6003;0,2305;BULLISH;59,68;NEUTRAL;337,2035;354,3322;320,0748;34,2575;WITHIN_BANDS
5;TSLA      ;2025-09-08;354.64;358.44;344.84;346.4;75208290;-8,24;-2,3235;-1,2655;2025/10/19 18:17:17.964;342,694;338,041;324,486;;BULLISH;;339,9027;334,8173;5,0854;4,6974;0,388;BULLISH;56,78;NEUTRAL;338,041;355,2483;320,8337;34,4147;WITHIN_BANDS
5;TSLA      ;2025-09-09;348.44;350.77;343.82;346.97;53815991;-1,47;-0,4219;0,1645;2025/10/19 18:17:17.964;342,731;338,438;324,9528;;BULLISH;;340,99;335,7175;5,2725;4,8124;0,4601;BULLISH;57,07;NEUTRAL;338,438;356,0792;320,7968;35,2824;WITHIN_BANDS
5;TSLA      ;2025-09-10;350.55;356.33;346.07;347.79;72121679;-2,76;-0,7873;0,2363;2025/10/19 18:17:17.964;342,343;338,7855;325,5554;;BULLISH;;342,0361;336,6117;5,4244;4,9348;0,4896;BULLISH;57,51;NEUTRAL;338,7855;356,8705;320,7005;36,17;WITHIN_BANDS
5;TSLA      ;2025-09-11;350.17;368.99;347.6;368.81;103756010;18,64;5,3231;6,0439;2025/10/19 18:17:17.964;344,264;340,257;326,9174;;BULLISH;;346,1552;338,9968;7,1584;5,3795;1,7789;BULLISH;66,86;NEUTRAL;340,257;362,587;317,927;44,66;ABOVE_UPPER
5;TSLA      ;2025-09-12;370.94;396.6899;370.24;395.94;168156391;25;6,7396;7,3561;2025/10/19 18:17:17.964;349,26;343,275;328,5232;;BULLISH;;353,8144;343,2148;10,5996;6,4235;4,1761;BULLISH;74,63;OVERBOUGHT;343,275;376,107;310,443;65,664;ABOVE_UPPER
5;TSLA      ;2025-09-15;423.13;425.7;402.43;410.04;163823667;-13,09;-3,0936;3,5611;2025/10/19 18:17:17.964;356,877;347,249;330,417;;BULLISH;;362,4645;348,1648;14,2997;7,9988;6,3009;BULLISH;77,57;OVERBOUGHT;347,249;390,5381;303,9599;86,5782;ABOVE_UPPER
5;TSLA      ;2025-09-16;414.495;423.25;411.43;421.62;104285721;7,125;1,719;2,8241;2025/10/19 18:17:17.964;366,103;351,572;332,9706;;BULLISH;;371,5653;353,6059;17,9594;9,9909;7,9685;BULLISH;79,66;OVERBOUGHT;351,572;405,202;297,942;107,26;ABOVE_UPPER
5;TSLA      ;2025-09-17;415.75;428.3121;409.67;425.86;106133532;10,11;2,4317;1,0056;2025/10/19 18:17:17.964;375,28;356,3995;335,5316;;BULLISH;;379,9184;358,9581;20,9603;12,1848;8,7755;BULLISH;80,38;OVERBOUGHT;356,3995;417,9428;294,8562;123,0866;ABOVE_UPPER
5;TSLA      ;2025-09-18;428.865;432.2199;416.56;416.85;90454509;-12,015;-2,8016;-2,1157;2025/10/19 18:17:17.964;383,112;361,047;337,951;;BULLISH;;385,6001;363,2464;22,3537;14,2186;8,1351;BULLISH;74,36;OVERBOUGHT;361,047;426,0146;296,0794;129,9352;WITHIN_BANDS
5;TSLA      ;2025-09-19;421.82;429.47;421.72;426.07;93131034;4,25;1,0075;2,2118;2025/10/19 18:17:17.964;390,635;366,345;340,275;;BULLISH;;391,8263;367,9;23,9263;16,1601;7,7662;BULLISH;76,31;OVERBOUGHT;366,345;434,3078;298,3822;135,9256;WITHIN_BANDS
5;TSLA      ;2025-09-22;431.11;444.98;429.13;434.21;97108777;3,1;0,7191;1,9105;2025/10/19 18:17:17.964;399,416;371,055;342,689;;BULLISH;;398,3469;372,8118;25,5351;18,0351;7,5;BULLISH;77,91;OVERBOUGHT;371,055;443,9428;298,1672;145,7756;WITHIN_BANDS
5;TSLA      ;2025-09-23;439.88;440.97;423.72;425.85;83422691;-14,03;-3,1895;-1,9253;2025/10/19 18:17:17.964;407,304;375,0175;344,868;;BULLISH;;402,5781;376,7406;25,8375;19,5956;6,2419;BULLISH;72,49;OVERBOUGHT;375,0175;450,719;299,316;151,403;WITHIN_BANDS
5;TSLA      ;2025-09-24;429.83;444.21;429.0301;442.79;93133570;12,96;3,0151;3,9779;2025/10/19 18:17:17.964;416,804;379,5735;347,5082;;BULLISH;;408,7646;381,6331;27,1315;21,1028;6,0287;BULLISH;76,12;OVERBOUGHT;379,5735;459,9308;299,2162;160,7145;WITHIN_BANDS
5;TSLA      ;2025-09-25;435.24;435.35;419.08;423.39;96746426;-11,85;-2,7226;-4,3813;2025/10/19 18:17:17.964;422,262;383,263;349,5426;;BULLISH;;411,0146;384,7262;26,2884;22,1399;4,1485;BULLISH;65,48;NEUTRAL;383,263;464,5473;301,9787;162,5686;WITHIN_BANDS
5;TSLA      ;2025-09-26;428.3;440.47;421.02;440.4;101628160;12,1;2,8251;4,0176;2025/10/19 18:17:17.964;426,708;387,984;351,9624;;BULLISH;;415,5354;388,8502;26,6852;23,049;3,6362;BULLISH;69,5;NEUTRAL;387,984;471,0075;304,9605;166,0471;WITHIN_BANDS
